"codigo_uf","cod_municipio","nome_munic","sigula_uf","cod_municipio_short","pop","ano"
51,"5107578","Rondolândia","MT","757",3500,2002
51,"5107602","Rondonópolis","MT","760",155803,2002
51,"5107701","Rosário Oeste","MT","770",18464,2002
51,"5107750","Salto do Céu","MT","775",4100,2002
51,"5107248","Santa Carmem","MT","724",3831,2002
51,"5107743","Santa Cruz do Xingu","MT","774",1166,2002
51,"5107768","Santa Rita do Trivelato","MT","776",1350,2002
51,"5107776","Santa Terezinha","MT","777",6409,2002
51,"5107263","Santo Afonso","MT","726",2882,2002
51,"5107792","Santo Antônio do Leste","MT","779",1975,2002
51,"5107800","Santo Antônio do Leverger","MT","780",15445,2002
51,"5107859","São Félix do Araguaia","MT","785",9380,2002
51,"5107297","São José do Povo","MT","729",3080,2002
51,"5107305","São José do Rio Claro","MT","730",13222,2002
51,"5107354","São José do Xingu","MT","735",5500,2002
51,"5107107","São José dos Quatro Marcos","MT","710",19205,2002
51,"5107404","São Pedro da Cipa","MT","740",3536,2002
51,"5107875","Sapezal","MT","787",9230,2002
51,"5107883","Serra Nova Dourada","MT","788",1107,2002
51,"5107909","Sinop","MT","790",82989,2002
51,"5107925","Sorriso","MT","792",39877,2002
51,"5107941","Tabaporã","MT","794",12593,2002
51,"5107958","Tangará da Serra","MT","795",62675,2002
51,"5108006","Tapurah","MT","800",12453,2002
51,"5108055","Terra Nova do Norte","MT","805",13074,2002
51,"5108105","Tesouro","MT","810",2832,2002
51,"5108204","Torixoréu","MT","820",4649,2002
51,"5108303","União do Sul","MT","830",4662,2002
51,"5108352","Vale de São Domingos","MT","835",3353,2002
51,"5108402","Várzea Grande","MT","840",226525,2002
51,"5108501","Vera","MT","850",9751,2002
51,"5105507","Vila Bela da Santíssima Trindade","MT","550",13291,2002
51,"5108600","Vila Rica","MT","860",16871,2002
52,"5200050","Abadia de Goiás","GO","5",5415,2002
52,"5200100","Abadiânia","GO","10",11883,2002
52,"5200134","Acreúna","GO","13",19194,2002
52,"5200159","Adelândia","GO","15",2485,2002
52,"5200175","Água Fria de Goiás","GO","17",4573,2002
52,"5200209","Água Limpa","GO","20",2255,2002
52,"5200258","Águas Lindas de Goiás","GO","25",123730,2002
52,"5200308","Alexânia","GO","30",20799,2002
52,"5200506","Aloândia","GO","50",2157,2002
52,"5200555","Alto Horizonte","GO","55",2652,2002
52,"5200605","Alto Paraíso de Goiás","GO","60",6600,2002
52,"5200803","Alvorada do Norte","GO","80",7596,2002
52,"5200829","Amaralina","GO","82",3088,2002
52,"5200852","Americano do Brasil","GO","85",4948,2002
52,"5200902","Amorinópolis","GO","90",4085,2002
52,"5201108","Anápolis","GO","110",293475,2002
52,"5201207","Anhanguera","GO","120",900,2002
52,"5201306","Anicuns","GO","130",18869,2002
52,"5201405","Aparecida de Goiânia","GO","140",369617,2002
52,"5201454","Aparecida do Rio Doce","GO","145",2511,2002
52,"5201504","Aporé","GO","150",3451,2002
52,"5201603","Araçu","GO","160",4219,2002
52,"5201702","Aragarças","GO","170",17192,2002
52,"5201801","Aragoiânia","GO","180",6792,2002
52,"5202155","Araguapaz","GO","215",7297,2002
52,"5202353","Arenópolis","GO","235",3968,2002
52,"5202502","Aruanã","GO","250",5134,2002
52,"5202601","Aurilândia","GO","260",4229,2002
52,"5202809","Avelinópolis","GO","280",2543,2002
52,"5203104","Baliza","GO","310",1879,2002
52,"5203203","Barro Alto","GO","320",6041,2002
52,"5203302","Bela Vista de Goiás","GO","330",20016,2002
52,"5203401","Bom Jardim de Goiás","GO","340",8085,2002
52,"5203500","Bom Jesus de Goiás","GO","350",16763,2002
52,"5203559","Bonfinópolis","GO","355",5780,2002
52,"5203575","Bonópolis","GO","357",2591,2002
52,"5203609","Brazabrantes","GO","360",2864,2002
52,"5203807","Britânia","GO","380",5404,2002
52,"5203906","Buriti Alegre","GO","390",8713,2002
52,"5203939","Buriti de Goiás","GO","393",2786,2002
52,"5203962","Buritinópolis","GO","396",3452,2002
52,"5204003","Cabeceiras","GO","400",6820,2002
52,"5204102","Cachoeira Alta","GO","410",8655,2002
52,"5204201","Cachoeira de Goiás","GO","420",1511,2002
52,"5204250","Cachoeira Dourada","GO","425",8530,2002
52,"5204300","Caçu","GO","430",10438,2002
52,"5204409","Caiapônia","GO","440",14832,2002
52,"5204508","Caldas Novas","GO","450",55026,2002
52,"5204557","Caldazinha","GO","455",3053,2002
52,"5204607","Campestre de Goiás","GO","460",3346,2002
52,"5204656","Campinaçu","GO","465",3544,2002
52,"5204706","Campinorte","GO","470",9932,2002
52,"5204805","Campo Alegre de Goiás","GO","480",4526,2002
52,"5204854","Campo Limpo de Goiás","GO","485",4858,2002
52,"5204904","Campos Belos","GO","490",17531,2002
52,"5204953","Campos Verdes","GO","495",6249,2002
52,"5205000","Carmo do Rio Verde","GO","500",7829,2002
52,"5205059","Castelândia","GO","505",4044,2002
52,"5205109","Catalão","GO","510",66414,2002
52,"5205208","Caturaí","GO","520",4371,2002
52,"5205307","Cavalcante","GO","530",9359,2002
52,"5205406","Ceres","GO","540",19268,2002
52,"5205455","Cezarina","GO","545",6676,2002
52,"5205471","Chapadão do Céu","GO","547",4222,2002
52,"5205497","Cidade Ocidental","GO","549",42769,2002
52,"5205513","Cocalzinho de Goiás","GO","551",15524,2002
52,"5205521","Colinas do Sul","GO","552",3753,2002
52,"5205703","Córrego do Ouro","GO","570",2907,2002
52,"5205802","Corumbá de Goiás","GO","580",9758,2002
52,"5205901","Corumbaíba","GO","590",6892,2002
52,"5206206","Cristalina","GO","620",36047,2002
52,"5206305","Cristianópolis","GO","630",3038,2002
52,"5206404","Crixás","GO","640",13714,2002
52,"5206503","Cromínia","GO","650",3715,2002
52,"5206602","Cumari","GO","660",3152,2002
52,"5206701","Damianópolis","GO","670",3225,2002
52,"5206800","Damolândia","GO","680",2569,2002
52,"5206909","Davinópolis","GO","690",2107,2002
52,"5207105","Diorama","GO","710",2469,2002
52,"5208301","Divinópolis de Goiás","GO","830",5203,2002
52,"5207253","Doverlândia","GO","725",8210,2002
52,"5207352","Edealina","GO","735",3753,2002
52,"5207402","Edéia","GO","740",10481,2002
52,"5207501","Estrela do Norte","GO","750",3400,2002
52,"5207535","Faina","GO","753",7296,2002
52,"5207600","Fazenda Nova","GO","760",7078,2002
52,"5207808","Firminópolis","GO","780",9941,2002
52,"5207907","Flores de Goiás","GO","790",8028,2002
52,"5208004","Formosa","GO","800",82545,2002
52,"5208103","Formoso","GO","810",5469,2002
52,"5208152","Gameleira de Goiás","GO","815",2658,2002
52,"5208400","Goianápolis","GO","840",11394,2002
52,"5208509","Goiandira","GO","850",4883,2002
52,"5208608","Goianésia","GO","860",50344,2002
52,"5208707","Goiânia","GO","870",1129274,2002
52,"5208806","Goianira","GO","880",20362,2002
52,"5208905","Goiás","GO","890",26981,2002
52,"5209101","Goiatuba","GO","910",31397,2002
52,"5209150","Gouvelândia","GO","915",3982,2002
52,"5209200","Guapó","GO","920",14312,2002
52,"5209291","Guaraíta","GO","929",2808,2002
52,"5209408","Guarani de Goiás","GO","940",4482,2002
52,"5209457","Guarinos","GO","945",2662,2002
52,"5209606","Heitoraí","GO","960",3534,2002
52,"5209705","Hidrolândia","GO","970",13682,2002
52,"5209804","Hidrolina","GO","980",4457,2002
52,"5209903","Iaciara","GO","990",11450,2002
52,"5209937","Inaciolândia","GO","993",5298,2002
52,"5209952","Indiara","GO","995",12231,2002
52,"5210000","Inhumas","GO","1000",45060,2002
52,"5210109","Ipameri","GO","1010",23014,2002
52,"5210158","Ipiranga de Goiás","GO","1015",2801,2002
52,"5210208","Iporá","GO","1020",31639,2002
52,"5210307","Israelândia","GO","1030",2930,2002
52,"5210406","Itaberaí","GO","1040",28516,2002
52,"5210562","Itaguari","GO","1056",4448,2002
52,"5210604","Itaguaru","GO","1060",5537,2002
52,"5210802","Itajá","GO","1080",5730,2002
52,"5210901","Itapaci","GO","1090",14200,2002
52,"5211008","Itapirapuã","GO","1100",11236,2002
52,"5211206","Itapuranga","GO","1120",26373,2002
52,"5211305","Itarumã","GO","1130",5359,2002
52,"5211404","Itauçu","GO","1140",8193,2002
52,"5211503","Itumbiara","GO","1150",82872,2002
52,"5211602","Ivolândia","GO","1160",2987,2002
52,"5211701","Jandaia","GO","1170",6314,2002
52,"5211800","Jaraguá","GO","1180",34357,2002
52,"5211909","Jataí","GO","1190",78147,2002
52,"5212006","Jaupaci","GO","1200",3154,2002
52,"5212055","Jesúpolis","GO","1205",2129,2002
52,"5212105","Joviânia","GO","1210",7005,2002
52,"5212204","Jussara","GO","1220",19848,2002
52,"5212253","Lagoa Santa","GO","1225",933,2002
52,"5212303","Leopoldo de Bulhões","GO","1230",7848,2002
52,"5212501","Luziânia","GO","1250",154228,2002
52,"5212600","Mairipotaba","GO","1260",2348,2002
52,"5212709","Mambaí","GO","1270",5026,2002
52,"5212808","Mara Rosa","GO","1280",11760,2002
52,"5212907","Marzagão","GO","1290",2028,2002
52,"5212956","Matrinchã","GO","1295",4657,2002
52,"5213004","Maurilândia","GO","1300",9316,2002
52,"5213053","Mimoso de Goiás","GO","1305",2601,2002
52,"5213087","Minaçu","GO","1308",33886,2002
52,"5213103","Mineiros","GO","1310",40682,2002
52,"5213400","Moiporá","GO","1340",1974,2002
52,"5213509","Monte Alegre de Goiás","GO","1350",6666,2002
52,"5213707","Montes Claros de Goiás","GO","1370",7894,2002
52,"5213756","Montividiu","GO","1375",8186,2002
52,"5213772","Montividiu do Norte","GO","1377",4068,2002
52,"5213806","Morrinhos","GO","1380",37915,2002
52,"5213855","Morro Agudo de Goiás","GO","1385",2481,2002
52,"5213905","Mossâmedes","GO","1390",5545,2002
52,"5214002","Mozarlândia","GO","1400",11419,2002
52,"5214051","Mundo Novo","GO","1405",8663,2002
52,"5214101","Mutunópolis","GO","1410",3936,2002
52,"5214408","Nazário","GO","1440",6712,2002
52,"5214507","Nerópolis","GO","1450",19754,2002
52,"5214606","Niquelândia","GO","1460",38115,2002
52,"5214705","Nova América","GO","1470",2219,2002
52,"5214804","Nova Aurora","GO","1480",1944,2002
52,"5214838","Nova Crixás","GO","1483",11052,2002
52,"5214861","Nova Glória","GO","1486",9036,2002
52,"5214879","Nova Iguaçu de Goiás","GO","1487",2620,2002
52,"5214903","Nova Roma","GO","1490",3507,2002
52,"5215009","Nova Veneza","GO","1500",6711,2002
52,"5215207","Novo Brasil","GO","1520",4051,2002
52,"5215231","Novo Gama","GO","1523",80660,2002
52,"5215256","Novo Planalto","GO","1525",3230,2002
52,"5215306","Orizona","GO","1530",13192,2002
52,"5215405","Ouro Verde de Goiás","GO","1540",4379,2002
52,"5215504","Ouvidor","GO","1550",4391,2002
52,"5215603","Padre Bernardo","GO","1560",22569,2002
52,"5215652","Palestina de Goiás","GO","1565",3335,2002
52,"5215702","Palmeiras de Goiás","GO","1570",18072,2002
52,"5215801","Palmelo","GO","1580",2348,2002
52,"5215900","Palminópolis","GO","1590",3547,2002
52,"5216007","Panamá","GO","1600",2834,2002
52,"5216304","Paranaiguara","GO","1630",8342,2002
52,"5216403","Paraúna","GO","1640",11045,2002
52,"5216452","Perolândia","GO","1645",3076,2002
52,"5216809","Petrolina de Goiás","GO","1680",10305,2002
52,"5216908","Pilar de Goiás","GO","1690",3022,2002
52,"5217104","Piracanjuba","GO","1710",23790,2002
52,"5217203","Piranhas","GO","1720",12177,2002
52,"5217302","Pirenópolis","GO","1730",21244,2002
52,"5217401","Pires do Rio","GO","1740",27091,2002
52,"5217609","Planaltina","GO","1760",80770,2002
52,"5217708","Pontalina","GO","1770",16791,2002
52,"5218003","Porangatu","GO","1800",39833,2002
52,"5218052","Porteirão","GO","1805",2869,2002
52,"5218102","Portelândia","GO","1810",3838,2002
52,"5218300","Posse","GO","1830",26332,2002
52,"5218391","Professor Jamil","GO","1839",3525,2002
52,"5218508","Quirinópolis","GO","1850",36982,2002
52,"5218607","Rialma","GO","1860",10483,2002
52,"5218706","Rianápolis","GO","1870",4380,2002
52,"5218789","Rio Quente","GO","1878",2362,2002
52,"5218805","Rio Verde","GO","1880",122153,2002
52,"5218904","Rubiataba","GO","1890",18382,2002
52,"5219001","Sanclerlândia","GO","1900",7567,2002
52,"5219100","Santa Bárbara de Goiás","GO","1910",5183,2002
52,"5219209","Santa Cruz de Goiás","GO","1920",3514,2002
52,"5219258","Santa Fé de Goiás","GO","1925",4201,2002
52,"5219308","Santa Helena de Goiás","GO","1930",34840,2002
52,"5219357","Santa Isabel","GO","1935",3530,2002
52,"5219407","Santa Rita do Araguaia","GO","1940",5203,2002
52,"5219456","Santa Rita do Novo Destino","GO","1945",3061,2002
52,"5219506","Santa Rosa de Goiás","GO","1950",3457,2002
52,"5219605","Santa Tereza de Goiás","GO","1960",4612,2002
52,"5219704","Santa Terezinha de Goiás","GO","1970",11067,2002
52,"5219712","Santo Antônio da Barra","GO","1971",4217,2002
52,"5219738","Santo Antônio de Goiás","GO","1973",3341,2002
52,"5219753","Santo Antônio do Descoberto","GO","1975",59611,2002
52,"5219803","São Domingos","GO","1980",9490,2002
52,"5219902","São Francisco de Goiás","GO","1990",6033,2002
52,"5220058","São João da Paraúna","GO","2005",2055,2002
52,"5220009","São João d'Aliança","GO","2000",7077,2002
52,"5220108","São Luís de Montes Belos","GO","2010",26666,2002
52,"5220157","São Luíz do Norte","GO","2015",4113,2002
52,"5220207","São Miguel do Araguaia","GO","2020",23556,2002
52,"5220264","São Miguel do Passa Quatro","GO","2026",3620,2002
52,"5220280","São Patrício","GO","2028",1838,2002
52,"5220405","São Simão","GO","2040",14069,2002
52,"5220454","Senador Canedo","GO","2045",59249,2002
52,"5220504","Serranópolis","GO","2050",6151,2002
52,"5220603","Silvânia","GO","2060",18173,2002
52,"5220686","Simolândia","GO","2068",6354,2002
52,"5220702","Sítio d'Abadia","GO","2070",2667,2002
52,"5221007","Taquaral de Goiás","GO","2100",3486,2002
52,"5221080","Teresina de Goiás","GO","2108",2840,2002
52,"5221197","Terezópolis de Goiás","GO","2119",5420,2002
52,"5221304","Três Ranchos","GO","2130",2951,2002
52,"5221403","Trindade","GO","2140",87427,2002
52,"5221452","Trombas","GO","2145",3309,2002
52,"5221502","Turvânia","GO","2150",5081,2002
52,"5221551","Turvelândia","GO","2155",3753,2002
52,"5221577","Uirapuru","GO","2157",3056,2002
52,"5221601","Uruaçu","GO","2160",33446,2002
52,"5221700","Uruana","GO","2170",13976,2002
52,"5221809","Urutaí","GO","2180",3161,2002
52,"5221858","Valparaíso de Goiás","GO","2185",103130,2002
52,"5221908","Varjão","GO","2190",3539,2002
52,"5222005","Vianópolis","GO","2200",11770,2002
52,"5222054","Vicentinópolis","GO","2205",6179,2002
52,"5222203","Vila Boa","GO","2220",3381,2002
52,"5222302","Vila Propício","GO","2230",4637,2002
53,"5300108","Brasília","DF","10",2145839,2002
11,"1100015","Alta Floresta D'Oeste","RO","00015",24228,2011
11,"1100379","Alto Alegre dos Parecis","RO","00379",12824,2011
11,"1100403","Alto Paraíso","RO","00403",17443,2011
11,"1100346","Alvorada D'Oeste","RO","00346",16624,2011
11,"1100023","Ariquemes","RO","00023",91570,2011
11,"1100452","Buritis","RO","00452",32898,2011
11,"1100031","Cabixi","RO","00031",6221,2011
11,"1100601","Cacaulândia","RO","00601",5764,2011
11,"1100049","Cacoal","RO","00049",78958,2011
11,"1100700","Campo Novo de Rondônia","RO","00700",12757,2011
11,"1100809","Candeias do Jamari","RO","00809",20291,2011
11,"1100908","Castanheiras","RO","00908",3526,2011
11,"1100056","Cerejeiras","RO","00056",16939,2011
11,"1100924","Chupinguaia","RO","00924",8514,2011
11,"1100064","Colorado do Oeste","RO","00064",18338,2011
11,"1100072","Corumbiara","RO","00072",8654,2011
11,"1100080","Costa Marques","RO","00080",14022,2011
11,"1100940","Cujubim","RO","00940",16569,2011
11,"1100098","Espigão D'Oeste","RO","00098",28962,2011
11,"1101005","Governador Jorge Teixeira","RO","01005",10272,2011
11,"1100106","Guajará-Mirim","RO","00106",41933,2011
11,"1101104","Itapuã do Oeste","RO","01104",8700,2011
11,"1100114","Jaru","RO","00114",51883,2011
11,"1100122","Ji-Paraná","RO","00122",117363,2011
11,"1100130","Machadinho D'Oeste","RO","00130",31779,2011
11,"1101203","Ministro Andreazza","RO","01203",10276,2011
11,"1101302","Mirante da Serra","RO","01302",11780,2011
11,"1101401","Monte Negro","RO","01401",14203,2011
11,"1100148","Nova Brasilândia D'Oeste","RO","00148",19882,2011
11,"1100338","Nova Mamoré","RO","00338",23142,2011
11,"1101435","Nova União","RO","01435",7436,2011
11,"1100502","Novo Horizonte do Oeste","RO","00502",10084,2011
11,"1100155","Ouro Preto do Oeste","RO","00155",37701,2011
11,"1101450","Parecis","RO","01450",4901,2011
11,"1100189","Pimenta Bueno","RO","00189",33981,2011
11,"1101468","Pimenteiras do Oeste","RO","01468",2299,2011
11,"1100205","Porto Velho","RO","00205",435732,2011
11,"1100254","Presidente Médici","RO","00254",22008,2011
11,"1101476","Primavera de Rondônia","RO","01476",3464,2011
11,"1100262","Rio Crespo","RO","00262",3345,2011
11,"1100288","Rolim de Moura","RO","00288",50899,2011
11,"1100296","Santa Luzia D'Oeste","RO","00296",8677,2011
11,"1101484","São Felipe D'Oeste","RO","01484",5938,2011
11,"1101492","São Francisco do Guaporé","RO","01492",16340,2011
11,"1100320","São Miguel do Guaporé","RO","00320",21878,2011
11,"1101500","Seringueiras","RO","01500",11624,2011
11,"1101559","Teixeirópolis","RO","01559",4832,2011
11,"1101609","Theobroma","RO","01609",10611,2011
11,"1101708","Urupá","RO","01708",12828,2011
11,"1101757","Vale do Anari","RO","01757",9510,2011
11,"1101807","Vale do Paraíso","RO","01807",8083,2011
11,"1100304","Vilhena","RO","00304",77937,2011
12,"1200013","Acrelândia","AC","00013",12778,2011
12,"1200054","Assis Brasil","AC","00054",6192,2011
12,"1200104","Brasiléia","AC","00104",21837,2011
12,"1200138","Bujari","AC","00138",8629,2011
12,"1200179","Capixaba","AC","00179",9087,2011
12,"1200203","Cruzeiro do Sul","AC","00203",79173,2011
12,"1200252","Epitaciolândia","AC","00252",15394,2011
12,"1200302","Feijó","AC","00302",32487,2011
12,"1200328","Jordão","AC","00328",6740,2011
12,"1200336","Mâncio Lima","AC","00336",15553,2011
12,"1200344","Manoel Urbano","AC","00344",8104,2011
12,"1200351","Marechal Thaumaturgo","AC","00351",14682,2011
12,"1200385","Plácido de Castro","AC","00385",17401,2011
12,"1200807","Porto Acre","AC","00807",15212,2011
12,"1200393","Porto Walter","AC","00393",9448,2011
12,"1200401","Rio Branco","AC","00401",342298,2011
12,"1200427","Rodrigues Alves","AC","00427",14832,2011
12,"1200435","Santa Rosa do Purus","AC","00435",4879,2011
12,"1200500","Sena Madureira","AC","00500",38708,2011
12,"1200450","Senador Guiomard","AC","00450",20386,2011
12,"1200609","Tarauacá","AC","00609",36186,2011
12,"1200708","Xapuri","AC","00708",16369,2011
13,"1300029","Alvarães","AM","00029",14237,2011
13,"1300060","Amaturá","AM","00060",9633,2011
13,"1300086","Anamã","AM","00086",10494,2011
13,"1300102","Anori","AM","00102",16701,2011
13,"1300144","Apuí","AM","00144",18325,2011
13,"1300201","Atalaia do Norte","AM","00201",15545,2011
13,"1300300","Autazes","AM","00300",32733,2011
13,"1300409","Barcelos","AM","00409",25835,2011
13,"1300508","Barreirinha","AM","00508",27722,2011
